================================================================================
RANKING COMPARISON - Olympic Division
================================================================================

⚠️  TOTAL ISSUES FOUND: 1611


================================================================================
⚠️  ONLY IN FILE 1 (47):
================================================================================

1. ID: AIN-1001 | Maksim Osin | male68 | 38.19 pts | Wallis and Futuna Islands
39. ID: AIN-1283 | Dzmitry MESHALKIN | maleAbove80 | 1.80 pts | Wallis and Futuna Islands
40. ID: AIN-129 | Valeryia SMYCHKOVA | female67 | 23.87 pts | Wallis and Futuna Islands
41. ID: AIN-1292 | Darya NAVITSKAIA | female67 | 8.64 pts | Athlètes Individuels Neutres
42. ID: AIN-1295 | Daniil Yurkou | maleAbove80 | 28.64 pts | Athlètes Individuels Neutres
43. ID: AIN-1297 | Aliaksei Tarchyla | maleAbove80 | 14.04 pts | Wallis and Futuna Islands
44. ID: AIN-131 | Yahor KAZLOU | male58 | 35.02 pts | Wallis and Futuna Islands
45. ID: AIN-132 | Georgii Gurtsiev | male58 | 139.67 pts | Western Sahara
46. ID: AIN-133 | Maksim BANDAREVICH | male68 | 31.36 pts | Wallis and Futuna Islands
47. ID: AIN-136 | Artsiom Plonis | maleAbove80 | 63.78 pts | Wallis and Futuna Islands

================================================================================
⚠️  ONLY IN FILE 2 (1564):
================================================================================

1. ID: AFG-106821 | AHMAD MUSTAFA ALEEN FAIZZAD | male68 | 4.32 pts | Afghanistan
2. ID: AFG-106867 | Ehsanullah ALOKOZAY | male80 | 4.32 pts | Afghanistan
3. ID: AFG-106876 | ABUBAKER ERSHAD | male68 | 2.12 pts | Afghanistan
4. ID: AFG-106877 | ANAS ERSHAD | male58 | 7.88 pts | Afghanistan
5. ID: AIN-1222 | Ilia GIKMATOV | male68 | 2.16 pts | Athlètes Individuels Neutres
6. ID: AIN-1225 | Artem MELNIKOV | male80 | 4.66 pts | Athlètes Individuels Neutres
7. ID: AIN-1231 | Alina VELIUTC | female57 | 3.60 pts | Athlètes Individuels Neutres
8. ID: AIN-1232 | Mariia ZVEREVA | female49 | 1.06 pts | Athlètes Individuels Neutres
9. ID: AIN-1233 | Amina KHUTOVA | female49 | 6.05 pts | Athlètes Individuels Neutres
10. ID: AIN-1240 | Alisa POTEMKINA | female57 | 4.23 pts | Athlètes Individuels Neutres
11. ID: AIN-1245 | Lev MAIORKO | male58 | 4.66 pts | Athlètes Individuels Neutres
12. ID: AIN-1247 | Aleksei KUZMINOV | male58 | 1.51 pts | Athlètes Individuels Neutres
13. ID: AIN-1251 | STEPAN BARANOV | male80 | 1.06 pts | Athlètes Individuels Neutres
14. ID: AIN-1252 | Andrei KANAEV | male68 | 3.67 pts | Athlètes Individuels Neutres
15. ID: AIN-1253 | Aleksandr DEINICHENKO | male58 | 6.85 pts | Athlètes Individuels Neutres
16. ID: AIN-1257 | Karim RAMAZANOV | male80 | 2.57 pts | Athlètes Individuels Neutres
17. ID: AIN-1288 | Ariadna YANDOLOVSKAYA | female57 | 5.74 pts | Athlètes Individuels Neutres
18. ID: AIN-1290 | Nikita VYSOTIN | male80 | 5.76 pts | Athlètes Individuels Neutres
19. ID: AIN-1291 | Andrei ZAGORULKO | male80 | 6.05 pts | Athlètes Individuels Neutres
20. ID: AIN-1293 | Danil KOPYLOV | male68 | 3.60 pts | Athlètes Individuels Neutres
21. ID: AIN-1301 | Nikolai NECHIPAS | male68 | 3.02 pts | Athlètes Individuels Neutres
22. ID: AIN-1303 | DMITRII EREMEEV | male68 | 4.53 pts | Athlètes Individuels Neutres
23. ID: AIN-1305 | Kirill KOROLEV | male80 | 2.16 pts | Athlètes Individuels Neutres
24. ID: AIN-1325 | Roman HOIDZ | male58 | 3.02 pts | Athlètes Individuels Neutres
25. ID: AIN-1332 | Dayana BADMAEVA | female57 | 2.16 pts | Athlètes Individuels Neutres
26. ID: AIN-1333 | Anna KUSHCH | female57 | 6.35 pts | Athlètes Individuels Neutres
27. ID: AIN-1359 | Varvara PLAKHIKH | female49 | 4.23 pts | Athlètes Individuels Neutres
28. ID: AIN-1376 | Dmitrii IVLEV | male68 | 1.51 pts | Athlètes Individuels Neutres
29. ID: AIN-1420 | DANIL MALYKHIN | male58 | 1.51 pts | Athlètes Individuels Neutres
30. ID: AIN-1443 | Eva SMAGINA | female57 | 3.60 pts | Athlètes Individuels Neutres
31. ID: AIN-1447 | Mariia FEDERA | female57 | 1.51 pts | Athlètes Individuels Neutres
32. ID: AIN-1450 | Ekaterina PAVLOVA | female49 | 2.16 pts | Athlètes Individuels Neutres
33. ID: AIN-1473 | Emil ALIEV | male80 | 3.60 pts | Athlètes Individuels Neutres
34. ID: AIN-1546 | Anna NALETOVA | female67 | 1.51 pts | Athlètes Individuels Neutres
35. ID: AIN-1548 | ILIA TITOV | male58 | 2.16 pts | Athlètes Individuels Neutres
36. ID: AIN-1571 | Nika SOKOLOVA | female49 | 7.20 pts | Athlètes Individuels Neutres
37. ID: AIN-1573 | SERGEI IAKEL | male58 | 7.20 pts | Athlètes Individuels Neutres
38. ID: ALG-1706 | Hani TEBIB | male80 | 3.60 pts | Algeria
39. ID: ALG-1758 | Tadj Eddine BOUTRIG | maleAbove80 | 2.16 pts | Algeria
40. ID: ALG-1770 | Reda KHIMECHE | male68 | 3.60 pts | Algeria
41. ID: ALG-1789 | Ramzeddine BADAOUI | male68 | 2.16 pts | Algeria
42. ID: ALG-1813 | Maram SAAD DJABALLAH | female57 | 2.16 pts | Algeria
43. ID: ALG-1828 | FATMA ZOHRA BOUZENAG | female49 | 1.08 pts | Algeria
44. ID: ALG-1848 | MASSINISSA CHEURF | male80 | 5.40 pts | Algeria
45. ID: ANG-1533 | Mário CHIPALANGA | male68 | 7.26 pts | Angola
46. ID: ARG-2737 | Lautaro NUÑEZ | male58 | 8.86 pts | Argentina
47. ID: ARG-2795 | Sebastian BONET | male58 | 4.54 pts | Argentina
48. ID: ARG-3378 | Thiago Valentino STANG | male68 | 1.08 pts | Argentina
49. ID: ARG-3430 | Santino MAZZANTI | male68 | 3.18 pts | Argentina
50. ID: ARM-1714 | Meline HOVHANNISYAN | female57 | 4.23 pts | Armenia
51. ID: ARM-1744 | Vahe KHAZMALYAN | male58 | 1.51 pts | Armenia
52. ID: ARM-1759 | Saidali ALIEV | male68 | 4.82 pts | Armenia
53. ID: ARU-1545 | Jourde KLABER | male58 | 3.18 pts | Aruba
54. ID: AUS-100379 | Christian MASSIMINO | male68 | 4.53 pts | Australia
55. ID: AUS-104637 | Lachlan ORCHARD | male68 | 4.23 pts | Australia
56. ID: AUS-104873 | Harrison DOWN | male68 | 1.06 pts | Australia
57. ID: AUS-104908 | Joanna MONSALES | female57 | 5.14 pts | Australia
58. ID: AUS-105002 | Emma GOUWS | female67 | 2.16 pts | Australia
59. ID: AUS-105057 | Tane ROWE | male80 | 3.02 pts | Australia
60. ID: AUS-105111 | Elanur TIREN | female57 | 4.54 pts | Australia
61. ID: AUS-105145 | Geremy CAO | male68 | 4.54 pts | Australia
62. ID: AUS-105212 | George TREMBATH | male58 | 3.02 pts | Australia
63. ID: AUS-105245 | Jack GLEESON | male68 | 3.02 pts | Australia
64. ID: AUS-105249 | Zijian GAO | male68 | 4.54 pts | Australia
65. ID: AUS-105272 | Zhi Kun WU | male68 | 3.02 pts | Australia
66. ID: AUS-10933 | Aaron CHOY | male58 | 7.56 pts | Australia
67. ID: AUS-21197 | Mason HARRISON | male58 | 4.23 pts | Australia
68. ID: AUS-29845 | Katja MEDD | female67 | 3.02 pts | Australia
69. ID: AUS-51794 | Michaela BLEWITT | female57 | 4.54 pts | Australia
70. ID: AUS-7937 | Yasmin KHALIL | female57 | 6.05 pts | Australia
71. ID: AUS-8879 | Giuliana MASIELLO | female49 | 4.23 pts | Australia
72. ID: AUS-9925 | Saskia MEDD | female67 | 2.16 pts | Australia
73. ID: AUS-99257 | Luca MONTONE | male68 | 7.25 pts | Australia
74. ID: AUT-1872 | Alida MIRKOVIC | female57 | 1.51 pts | Austria
75. ID: AUT-2001 | Sandra HACKSTEINER | female67 | 2.16 pts | Austria
76. ID: AUT-2101 | Abdula ALMAGDY | male68 | 0.76 pts | Austria
77. ID: AUT-2254 | Nuria KARIMI | female57 | 3.67 pts | Austria
78. ID: AZE-2254 | Khidir MAMMADOV | male58 | 9.95 pts | Azerbaijan
79. ID: AZE-2475 | Zemfira HASANZADE | female49 | 1.80 pts | Azerbaijan
80. ID: AZE-2641 | Leyla BASHIROVA | female57 | 4.99 pts | Azerbaijan
81. ID: AZE-2648 | Vagif HAJIYEV | male68 | 6.35 pts | Azerbaijan
82. ID: AZE-2659 | Mehdi BUDAGLI | male58 | 7.20 pts | Azerbaijan
83. ID: AZE-2719 | Harun SALMANZADE | male58 | 1.51 pts | Azerbaijan
84. ID: AZE-2948 | Nijat ISMAYILZADA | male80 | 6.05 pts | Azerbaijan
85. ID: AZE-3361 | Paniz ISMAELPUR | female49 | 7.34 pts | Azerbaijan
86. ID: AZE-3394 | Khan MAMMADZADA | male80 | 3.02 pts | Azerbaijan
87. ID: BDI-855 | NITUNGA DÉNICA | female49 | 4.23 pts | Burundi
88. ID: BDI-905 | Emmanuel IRAKOZE | male58 | 4.23 pts | Burundi
89. ID: BEL-2016 | Lucas PIÉRARD | male68 | 2.12 pts | Belgium
90. ID: BEL-2296 | Noah LEMMENS | male68 | 1.51 pts | Belgium
91. ID: BEL-2308 | Fenne STEENAERTS | female57 | 7.20 pts | Belgium
92. ID: BEL-2369 | Amélie VAN PASSEL | female57 | 5.83 pts | Belgium
93. ID: BEL-2381 | Leyla MANSOURI | female57 | 3.63 pts | Belgium
94. ID: BEL-2430 | Abir ZHIOUI | female49 | 2.16 pts | Belgium
95. ID: BEL-2440 | Mohammed MOSBAH | male58 | 1.51 pts | Belgium
96. ID: BEN-1559 | Benett Elvir Tanguy TOSSOU | male68 | 4.23 pts | Benin
97. ID: BEN-1565 | ABONDANCE ELOHIM SELOMIN MEDEDJI | male58 | 4.23 pts | Benin
98. ID: BEN-1573 | CYBELLINA MARYVONNE VIOUWE DAGBA | female67 | 4.23 pts | Benin
99. ID: BIH-1647 | Zorana SANDIC | female67 | 1.80 pts | Bosnia and Herzegovina
100. ID: BIH-1669 | Petra ZDERO | female57 | 2.16 pts | Bosnia and Herzegovina
101. ID: BIH-1803 | Eman CAVALIC | male58 | 2.16 pts | Bosnia and Herzegovina
102. ID: BIH-1836 | Nino SEREMET | male80 | 2.16 pts | Bosnia and Herzegovina
103. ID: BLR-2379 | Uladzislava SAROKINA | female49 | 6.70 pts | Belarus
104. ID: BLR-2380 | Valeryia SMYCHKOVA | female67 | 23.87 pts | Belarus
105. ID: BLR-2382 | Yahor KAZLOU | male58 | 35.02 pts | Belarus
106. ID: BLR-2383 | Georgii GURTSIEV | male58 | 139.67 pts | Belarus
107. ID: BLR-2384 | Maksim BANDAREVICH | male68 | 31.36 pts | Belarus
108. ID: BLR-2387 | Artsiom PLONIS | maleAbove80 | 63.78 pts | Belarus
109. ID: BLR-2420 | Yuliya VITKO | female57 | 96.98 pts | Belarus
110. ID: BLR-2421 | Milina MESKO | female57 | 4.23 pts | Belarus
111. ID: BLR-2425 | PALINA MIKHALCHUK | femaleAbove67 | 21.60 pts | Belarus
112. ID: BLR-2429 | Viktar CHARNIAK | male58 | 8.32 pts | Belarus
113. ID: BLR-2431 | IVAN FINDZIUKEVICH | male68 | 6.05 pts | Belarus
114. ID: BLR-2436 | Sarmat TCAKOEV | male68 | 40.12 pts | Belarus
115. ID: BLR-2451 | Raman TURAVINAU | male80 | 75.65 pts | Belarus
116. ID: BLR-2454 | Aliaksandr KAZLOU | male58 | 17.05 pts | Belarus
117. ID: BLR-2456 | Dzmitry MESHALKIN | maleAbove80 | 1.80 pts | Belarus
118. ID: BLR-2457 | Matsvei MIATLITSKI | male68 | 3.94 pts | Belarus
119. ID: BLR-2460 | Darya NAVITSKAIA | female67 | 8.64 pts | Belarus
120. ID: BLR-2461 | Daniil YURKOU | maleAbove80 | 28.64 pts | Belarus
121. ID: BLR-2462 | Maryia STRUNETS | female49 | 3.60 pts | Belarus
122. ID: BLR-2463 | Aliaksei TARCHYLA | maleAbove80 | 14.04 pts | Belarus
123. ID: BOL-1909 | Rommel COCA VIA | male58 | 10.37 pts | Bolivia
124. ID: BOL-4250 | Maria Celeste AÑEZ LARA | female57 | 4.32 pts | Bolivia
125. ID: BOL-4623 | Elvio COSTAS | male68 | 4.32 pts | Bolivia
126. ID: BOL-5656 | Jireh HURTADO TAPIA | female57 | 4.32 pts | Bolivia
127. ID: BOL-7552 | JUAN PABLO MONTALVO VACA | male80 | 3.02 pts | Bolivia
128. ID: BRA-12 | Anna GONÇALVES | female49 | 6.48 pts | Brazil
129. ID: BRA-120 | Julia MILAN | female67 | 1.51 pts | Brazil
130. ID: BRA-140 | LARISSA Nascimento ROSSI SANTOS | female49 | 3.02 pts | Brazil
131. ID: BRA-141 | MARCOS TOLEDO DE SOUZA | male68 | 3.18 pts | Brazil
132. ID: BRA-144 | VANDER WOLLIVE VIEIRA DA SILVA | male68 | 3.02 pts | Brazil
133. ID: BRA-157 | LUCAS FREITAS DE SOUZA | male80 | 3.02 pts | Brazil
134. ID: BRA-1665 | Guilherme BRANDÃO | male68 | 4.32 pts | Brazil
135. ID: BRA-1711 | William DA SILVA | male68 | 3.18 pts | Brazil
136. ID: BRA-1839 | Carlos MATTHAUS | male68 | 6.20 pts | Brazil
137. ID: BRA-236 | VALDECK BRUNO FERREIRA DA SILVA | male80 | 3.02 pts | Brazil
138. ID: BRA-246 | PEDRO HENRIQUE DE ALMEIDA COSTA | male68 | 8.86 pts | Brazil
139. ID: BRA-2639 | Luiza BICALHO | female49 | 3.02 pts | Brazil
140. ID: BRA-2728 | VICTOR AUGUSTO LIRA DO NASCIMENTO | male58 | 3.02 pts | Brazil
141. ID: BRA-2776 | YAGO VASCONCELOS DIAS | male58 | 4.54 pts | Brazil
142. ID: BRA-2812 | ANA CAROLINA LEITE MACEDO | female49 | 3.02 pts | Brazil
143. ID: BRA-2882 | JULIA BERBERT DE LUCENA | female49 | 7.25 pts | Brazil
144. ID: BRA-29 | LAURA PAIVA | female49 | 4.32 pts | Brazil
145. ID: BRA-2907 | ADRYELLE PENEDA FERREIRA | female57 | 3.02 pts | Brazil
146. ID: BRA-2925 | ISABELLE MAESTRI DALAPRIA | female57 | 4.32 pts | Brazil
147. ID: BRA-2936 | DEBORA UNIAT DA SILVA | female57 | 4.32 pts | Brazil
148. ID: BRA-2977 | KLEBENILSON AZEVEDO FERREIRA | male58 | 7.56 pts | Brazil
149. ID: BRA-2979 | CESAR AUGUSTO NATIVIDADE DOS REIS | male58 | 10.80 pts | Brazil
150. ID: BRA-3022 | PEDRO ARTHUR BRASIL OLIVEIRA | male58 | 3.02 pts | Brazil
151. ID: BRA-3117 | ANDREIZA TEIXEIRA SILVA | female49 | 4.32 pts | Brazil
152. ID: BRA-3167 | GABRIEL DA SILVA CARVALHO | male58 | 7.20 pts | Brazil
153. ID: BRA-3170 | DANIEL PEREIRA GONCALVES DE ABREU | male58 | 6.48 pts | Brazil
154. ID: BRA-3174 | PABLO YURI MARQUES SILVA | male58 | 4.32 pts | Brazil
155. ID: BRA-3193 | ALICE SOLENE CAETANO | female49 | 4.32 pts | Brazil
156. ID: BRA-3219 | HUMBERTO VINICIUS RIBEIRO MARQUES | male80 | 4.23 pts | Brazil
157. ID: BRA-3264 | ALISSON MENDES DO NASCIMENTO | male68 | 10.26 pts | Brazil
158. ID: BRA-3301 | Matheus Ryuichi SEIKE IHA | male58 | 4.32 pts | Brazil
159. ID: BRA-3311 | PEDRO HENRIQUE DE OLIVEIRA LOURENCO | male68 | 7.20 pts | Brazil
160. ID: BRA-3322 | YURI SANCHES DE SANTIS | male58 | 4.54 pts | Brazil
161. ID: BRA-3327 | BRUNO YUJI TOLEDO FERREIRA | male58 | 8.86 pts | Brazil
162. ID: BRA-3330 | MARIA LUIZA DA SILVA | female57 | 4.32 pts | Brazil
163. ID: BRA-3353 | MARYHELLEN GERMANO DA SILVA | female57 | 4.32 pts | Brazil
164. ID: BRA-3378 | ANA CLARA ALMEIDA VIEIRA | female57 | 4.53 pts | Brazil
165. ID: BRA-3384 | SEVERINO EMANOEL GARCIA MENDES | male68 | 4.32 pts | Brazil
166. ID: BRA-3388 | GIOVANNA VITORIA LOPES BEZERRA | female57 | 7.20 pts | Brazil
167. ID: BRA-3419 | MATEUS ALICIO SILVA | male68 | 7.20 pts | Brazil
168. ID: BRA-3484 | ARTHUR ROCHA DE OLIVEIRA | male68 | 3.02 pts | Brazil
169. ID: BRA-3506 | JOAO PAULO ALVES DE JESUS | male80 | 3.02 pts | Brazil
170. ID: BRA-3566 | LEONARDO EMILIO ALVES DO ESPIRITO SANTO | male58 | 6.48 pts | Brazil
171. ID: BRN-1578 | Sara JALLAB | female67 | 3.02 pts | Bahrain
172. ID: BRN-1861 | SAMA YAHYAEI | female49 | 1.51 pts | Bahrain
173. ID: BRN-2041 | YARA BINTHANI | female49 | 3.24 pts | Bahrain
174. ID: BRN-2072 | Abdulla ALDOSERI | male68 | 1.51 pts | Bahrain
175. ID: BRN-2076 | YUSUF FAISAL MESAMEH | male68 | 1.06 pts | Bahrain
176. ID: BRN-2089 | Hanan ALSHUROOQI | female57 | 4.32 pts | Bahrain
177. ID: BRN-2117 | FATEMA KALAWADH | female49 | 3.02 pts | Bahrain
178. ID: BRN-2119 | YARA SALEH | female67 | 2.16 pts | Bahrain
179. ID: BRN-2129 | NOOR MOHAMED | female49 | 4.53 pts | Bahrain
180. ID: BRN-2298 | MOHAMED JUMA | male58 | 2.16 pts | Bahrain
181. ID: BRN-2305 | Khadija BUALLAY | female49 | 2.16 pts | Bahrain
182. ID: BUL-2076 | Atanas ATANASOV | male58 | 1.51 pts | Bulgaria
183. ID: BUL-2077 | Martin SIMEONOV | male58 | 6.85 pts | Bulgaria
184. ID: BUL-2224 | Stanislava KOSTADINOVA | female57 | 6.00 pts | Bulgaria
185. ID: BUL-2301 | Krasimir LILOV | male80 | 6.20 pts | Bulgaria
186. ID: BUL-2504 | Dimitur VLAYKOV | male68 | 1.51 pts | Bulgaria
187. ID: BUL-5645 | Tsvetan ASENOV | male80 | 2.16 pts | Bulgaria
188. ID: BUR-1562 | Aly Yazbeck COULIBALY | male80 | 4.32 pts | Burkina Faso
189. ID: BUR-1653 | MOHAMED LAMINE TRAORE | male68 | 7.20 pts | Burkina Faso
190. ID: BUR-1660 | DIEUDONNE KANE | male68 | 4.23 pts | Burkina Faso
191. ID: CAM-1575 | Chheoung ALIZA | female57 | 4.23 pts | Cambodia
192. ID: CAM-1597 | Lyden KRY | female49 | 4.23 pts | Cambodia
193. ID: CAM-1606 | Theara CHHUN | female57 | 4.23 pts | Cambodia
194. ID: CAM-1613 | PHANMONIKA RETH | female49 | 4.23 pts | Cambodia
195. ID: CAN-10278 | Nam THAI | male68 | 3.02 pts | Canada
196. ID: CAN-10330 | Vicky CARPENTIER | female57 | 6.05 pts | Canada
197. ID: CAN-10373 | Jonah PRIDDLE | male80 | 3.02 pts | Canada
198. ID: CAN-10415 | Noah NACSA | male58 | 4.32 pts | Canada
199. ID: CAN-10449 | Maleeka MOHAMED | female49 | 3.02 pts | Canada
200. ID: CAN-10481 | Alycia ST-PIERRE | female57 | 7.20 pts | Canada
201. ID: CAN-10507 | Almahdi ALZGHOOL | male58 | 3.02 pts | Canada
202. ID: CAN-10512 | Seung Ju KIM | male58 | 8.32 pts | Canada
203. ID: CAN-10540 | Aurele Tcheh NDE | male80 | 6.05 pts | Canada
204. ID: CAN-10622 | Anna JO | female49 | 4.32 pts | Canada
205. ID: CAN-10660 | Kaden LESYK | male68 | 3.02 pts | Canada
206. ID: CAN-10703 | Maude RICARD | female49 | 1.80 pts | Canada
207. ID: CAN-10831 | Maria BORDOKINA | female49 | 7.20 pts | Canada
208. ID: CAN-10865 | Léanne GAUDREAULT | female49 | 3.02 pts | Canada
209. ID: CAN-10904 | Juan-sebastian ALBA | male68 | 5.30 pts | Canada
210. ID: CAN-10911 | Ivanna Gabrielle PADUA | female49 | 7.20 pts | Canada
211. ID: CAN-10932 | Mark PASHNIN | male58 | 4.32 pts | Canada
212. ID: CAN-10968 | Béatrice MORONÈS | female49 | 1.08 pts | Canada
213. ID: CAN-11087 | Élizabeth CHABOT | female49 | 1.08 pts | Canada
214. ID: CAN-11099 | Radia RAHMOUNI | female49 | 3.02 pts | Canada
215. ID: CAN-11331 | Maxime BERUBE | male58 | 4.54 pts | Canada
216. ID: CAN-11346 | Olivia PARADIS | female57 | 2.16 pts | Canada
217. ID: CAN-11504 | Yasmine CHEBILA | female49 | 3.02 pts | Canada
218. ID: CAN-1673 | Yohan CHANG | male58 | 8.64 pts | Canada
219. ID: CAN-4762 | Gabrielle LECLERC | female57 | 4.32 pts | Canada
220. ID: CAN-7766 | James SALEH | male58 | 5.38 pts | Canada
221. ID: CAN-9581 | Pascal GUZZO | male80 | 1.08 pts | Canada
222. ID: CGO-1536 | Jonathan BOUASSA TANDIALA | male58 | 10.37 pts | Congo
223. ID: CGO-1553 | Neem Kereine WALIKEMOT | male68 | 6.48 pts | Congo
224. ID: CHI-1575 | Jorge RAMOS | male58 | 4.32 pts | Chile
225. ID: CHI-1821 | Isidora GOMEZ RAMIREZ | female49 | 7.56 pts | Chile
226. ID: CHI-1838 | Gaston VASQUEZ | male58 | 4.23 pts | Chile
227. ID: CHI-1865 | Diego FLORES GONZALEZ | male58 | 3.18 pts | Chile
228. ID: CHI-1912 | Victoria SOTO QUILODRAN | female49 | 7.20 pts | Chile
229. ID: CHI-1918 | Lenin MILLAR | male68 | 4.32 pts | Chile
230. ID: CHI-1932 | Ari MUÑOZ ALCAMAN | male68 | 3.18 pts | Chile
231. ID: CHI-2085 | BENJAMIN MONARDEZ VALENZUELA | male58 | 4.32 pts | Chile
232. ID: CHI-2103 | Benjamín MUÑOZ TOLEDO | male80 | 3.02 pts | Chile
233. ID: CHI-2154 | Darling MUÑOZ | female49 | 3.02 pts | Chile
234. ID: CHI-2177 | Rocio URETA OLIVARES | female57 | 4.54 pts | Chile
235. ID: CHI-2184 | VICENTE TAPIA SOTO | male68 | 3.02 pts | Chile
236. ID: CHI-2339 | Fernanda Ignacia ALLENDES RODRIGUEZ | female57 | 3.02 pts | Chile
237. ID: CHN-106602 | Jingwen LI | female57 | 4.32 pts | People's Republic Of China
238. ID: CHN-106940 | HAO ZHANG | male58 | 4.54 pts | People's Republic Of China
239. ID: CHN-106944 | QINTONG ZHANG | female49 | 7.56 pts | People's Republic Of China
240. ID: CHN-107034 | HENGTONG YI | male68 | 1.80 pts | People's Republic Of China
241. ID: CHN-107046 | SHAOHONG XIAO | male68 | 5.34 pts | People's Republic Of China
242. ID: CHN-107048 | WENXIANG HUANG | male80 | 1.08 pts | People's Republic Of China
243. ID: CHN-107099 | JUNSONG YU | male58 | 5.18 pts | People's Republic Of China
244. ID: CHN-107197 | ZIYI LIU | female57 | 4.32 pts | People's Republic Of China
245. ID: CHN-107361 | Zhinian TAO | female49 | 3.22 pts | People's Republic Of China
246. ID: CHN-107382 | Jin JIN | female67 | 2.16 pts | People's Republic Of China
247. ID: CHN-107388 | Junfeng MU | male68 | 2.12 pts | People's Republic Of China
248. ID: CHN-107390 | Qi WU | female49 | 3.60 pts | People's Republic Of China
249. ID: CHN-107391 | Naibijiang NUERMAIMAITI | male68 | 3.02 pts | People's Republic Of China
250. ID: CHN-107405 | Rui JIANG | male58 | 4.54 pts | People's Republic Of China
251. ID: CHN-107428 | Wenting QIU | female49 | 2.12 pts | People's Republic Of China
252. ID: CHN-107446 | Bowen WANG | female49 | 1.06 pts | People's Republic Of China
253. ID: CHN-107456 | Hongrui GU | male80 | 4.32 pts | People's Republic Of China
254. ID: CHN-107458 | Changhao TIAN | male58 | 7.20 pts | People's Republic Of China
255. ID: CHN-107468 | Junjie LIU | male80 | 4.08 pts | People's Republic Of China
