1. ID: MOR-3984 | NADA KINANA | femaleAbove59 | 16.00 pts | Morocco
67. ID: KAZ-8604 | Alibek Zhaksylykuly | male41 | 1.51 pts | Kazakhstan
68. ID: KAZ-9015 | Shabbon ISLAMBAYEVA | female41 | 1.51 pts | Kazakhstan
69. ID: USA-13059 | Allyah Vega-Garcia | female47 | 1.51 pts | United States of America
70. ID: ESP-5818 | Doaa Ech Chafiy El Band | female37 | 1.13 pts | Spain
71. ID: ESP-5950 | Valeria Duran Trasmonte | female44 | 1.13 pts | Spain
72. ID: ESP-6002 | Noelia Diaz Gonzalez | female37 | 1.13 pts | Spain
73. ID: ESP-6071 | Saray Minguella Candela | female41 | 1.13 pts | Spain
74. ID: GER-4695 | Noah CHAE | male41 | 1.13 pts | Germany
75. ID: GRE-12352 | PARIS DIMITRIOS ANGELAKOUDIS | male41 | 1.13 pts | Greece
76. ID: GRE-12427 | Sofia Maniou | female41 | 1.13 pts | Greece
77. ID: JPN-2446 | Kai YAMASHITA | male41 | 1.13 pts | Japan
78. ID: AND-1552 | Aina SANCHEZ | female37 | 1.08 pts | Andorra
79. ID: ESP-5802 | Marcos PICAZO HARO | male37 | 1.08 pts | Spain
80. ID: GER-4833 | Efe SALAR | male41 | 1.08 pts | Germany
81. ID: ITA-4653 | Martina GIACOMINI | female37 | 1.08 pts | Italy
82. ID: PAK-5853 | Hamza MALIK | male37 | 1.08 pts | Pakistan
83. ID: POL-2492 | Nadia SKOTARCZAK | female44 | 1.08 pts | Poland
